episode,reward,waiting,queue,arrived,epsilon,loss,phase_counts,phases_used,dominant_phase,dominant_pct
331,7189.408812500003,3731.116388888889,45.098333333333336,1648.0,0.050000000000000044,0.1778165897830493,"{""0"": 8, ""2"": 10, ""1"": 40, ""4"": 15, ""6"": 38, ""7"": 30, ""3"": 15, ""5"": 9}",8,1,24.2
332,5150.259937499992,6625.753055555556,59.511944444444445,1384.0,0.050000000000000044,0.17301940842635102,"{""0"": 3, ""7"": 37, ""1"": 62, ""4"": 60, ""5"": 9, ""6"": 4, ""2"": 1, ""3"": 7}",8,1,33.9
333,7684.388062499996,2593.4919444444445,35.48111111111111,1689.0,0.050000000000000044,0.18058680936694146,"{""0"": 11, ""5"": 10, ""1"": 53, ""7"": 16, ""4"": 18, ""6"": 51, ""2"": 13, ""3"": 17}",8,1,28.0
334,6064.109312499987,5112.661388888889,49.19638888888889,1491.0,0.050000000000000044,0.18252639908136592,"{""0"": 24, ""6"": 27, ""1"": 31, ""7"": 8, ""4"": 22, ""3"": 9, ""5"": 5, ""2"": 4}",8,1,23.8
335,6369.335124999991,4306.810555555556,43.70055555555555,1519.0,0.050000000000000044,0.16366201483851506,"{""0"": 7, ""6"": 7, ""4"": 60, ""3"": 25, ""1"": 62, ""7"": 6, ""5"": 3, ""2"": 13}",8,1,33.9
336,6832.157125000016,3512.6405555555557,33.068888888888885,1571.0,0.050000000000000044,0.17072163823164171,"{""0"": 6, ""5"": 3, ""4"": 85, ""3"": 11, ""1"": 107, ""7"": 3, ""2"": 28, ""6"": 2}",8,1,43.7
337,6596.1581249999945,3872.5583333333334,37.04333333333334,1538.0,0.050000000000000044,0.17215783980364602,"{""0"": 10, ""2"": 31, ""1"": 110, ""4"": 87, ""3"": 6, ""7"": 3, ""5"": 1, ""6"": 1}",8,1,44.2
338,6196.459437500015,4468.533055555556,43.55361111111111,1489.0,0.050000000000000044,0.1706971290614456,"{""0"": 10, ""4"": 72, ""1"": 81, ""2"": 31, ""3"": 6, ""7"": 2, ""5"": 4, ""6"": 4}",8,1,38.6
339,5490.565937500007,5836.3375,49.77861111111111,1412.0,0.050000000000000044,0.1767711475936489,"{""0"": 3, ""2"": 97, ""1"": 91, ""4"": 12, ""6"": 8, ""7"": 5, ""3"": 3, ""5"": 2}",8,2,43.9
340,6974.124249999984,3190.8533333333335,32.85388888888889,1585.0,0.050000000000000044,0.16718491925961443,"{""0"": 4, ""2"": 58, ""1"": 107, ""4"": 56, ""7"": 4, ""6"": 10, ""3"": 2, ""5"": 1}",8,1,44.2
341,6674.388812500002,3899.0247222222224,42.99138888888889,1557.0,0.050000000000000044,0.17726722263213662,"{""0"": 6, ""2"": 31, ""1"": 49, ""4"": 19, ""5"": 8, ""6"": 43, ""3"": 5, ""7"": 5}",8,1,29.5
342,7149.484312499992,3396.6530555555555,39.15,1625.0,0.050000000000000044,0.17381623118391468,"{""0"": 7, ""6"": 52, ""1"": 48, ""4"": 18, ""2"": 25, ""7"": 7, ""5"": 7, ""3"": 3}",8,6,31.1
343,6485.521062500004,3441.406388888889,39.486111111111114,1503.0,0.050000000000000044,0.1734701420718597,"{""0"": 5, ""6"": 32, ""1"": 57, ""7"": 26, ""4"": 26, ""3"": 6, ""2"": 15, ""5"": 5}",8,1,33.1
344,5149.765187499997,7288.443611111111,73.49055555555556,1423.0,0.050000000000000044,0.17250295714682176,"{""0"": 9, ""7"": 56, ""1"": 37, ""4"": 7, ""3"": 5, ""2"": 5, ""5"": 10, ""6"": 10}",8,7,40.3
345,6740.076812500002,5956.961388888889,66.99472222222222,1667.0,0.050000000000000044,0.16414883491583168,"{""0"": 12, ""7"": 13, ""1"": 27, ""4"": 12, ""6"": 8, ""5"": 47, ""2"": 8, ""3"": 13}",8,5,33.6
346,5249.193125000001,6545.683333333333,63.93194444444445,1392.0,0.050000000000000044,0.16539614620928964,"{""0"": 10, ""3"": 23, ""1"": 17, ""4"": 7, ""5"": 39, ""6"": 11, ""2"": 9, ""7"": 4}",8,5,32.5
347,6142.320000000001,4793.55,47.022222222222226,1492.0,0.050000000000000044,0.17138543603941797,"{""0"": 5, ""5"": 17, ""3"": 3, ""7"": 32, ""1"": 64, ""2"": 31, ""4"": 5, ""6"": 19}",8,1,36.4
348,7004.256437499992,4702.690833333333,49.86138888888889,1658.0,0.050000000000000044,0.17280002099772293,"{""0"": 11, ""7"": 64, ""1"": 68, ""6"": 15, ""5"": 7, ""2"": 18, ""3"": 7, ""4"": 7}",8,1,34.5
349,5324.93881250001,7227.3163888888885,69.79277777777777,1437.0,0.050000000000000044,0.16449789546637072,"{""0"": 44, ""4"": 5, ""5"": 6, ""3"": 5, ""1"": 18, ""7"": 6, ""6"": 22, ""2"": 5}",8,0,39.6
350,6473.506750000004,4776.645,51.3575,1569.0,0.050000000000000044,0.1694248056701488,"{""0"": 16, ""6"": 26, ""1"": 23, ""4"": 17, ""5"": 34, ""2"": 9, ""7"": 3, ""3"": 16}",8,5,23.6
351,5960.705437500022,4927.653611111111,51.626666666666665,1468.0,0.050000000000000044,0.16809146776174505,"{""0"": 9, ""5"": 19, ""6"": 15, ""1"": 35, ""4"": 12, ""2"": 9, ""7"": 9, ""3"": 31}",8,1,25.2
352,5427.709875000004,6336.256111111111,63.903333333333336,1426.0,0.050000000000000044,0.16216623960683743,"{""0"": 9, ""1"": 61, ""5"": 11, ""2"": 10, ""7"": 12, ""4"": 12, ""3"": 4, ""6"": 4}",8,1,49.6
353,4782.5046249999905,8057.368333333333,73.56666666666666,1380.0,0.050000000000000044,0.16143470444509553,"{""0"": 4, ""1"": 38, ""4"": 7, ""5"": 9, ""7"": 9, ""3"": 7, ""6"": 9, ""2"": 28}",8,1,34.2
354,5649.6796250000025,5503.529444444444,53.39222222222222,1430.0,0.050000000000000044,0.16744716036547388,"{""0"": 11, ""2"": 35, ""6"": 7, ""1"": 65, ""4"": 14, ""5"": 5, ""7"": 9, ""3"": 8}",8,1,42.2
355,5392.429062499991,6194.601388888889,58.896388888888886,1405.0,0.050000000000000044,0.15854405004738106,"{""0"": 41, ""1"": 37, ""4"": 13, ""5"": 8, ""7"": 6, ""6"": 7, ""3"": 7, ""2"": 19}",8,0,29.7
356,6175.8946874999765,4770.5680555555555,53.38722222222222,1503.0,0.050000000000000044,0.1580600870690412,"{""0"": 32, ""2"": 29, ""6"": 25, ""4"": 8, ""1"": 27, ""5"": 7, ""3"": 7, ""7"": 7}",8,0,22.5
357,6690.7340625000015,5115.668055555556,56.14861111111111,1616.0,0.050000000000000044,0.16420481021205585,"{""0"": 24, ""2"": 44, ""1"": 20, ""4"": 19, ""6"": 16, ""7"": 4, ""5"": 16, ""3"": 3}",8,2,30.1
358,7009.869499999995,3427.13,34.38944444444444,1599.0,0.050000000000000044,0.16115338447710706,"{""0"": 77, ""6"": 21, ""1"": 44, ""5"": 5, ""2"": 5, ""4"": 94, ""3"": 5, ""7"": 1}",8,4,37.3
359,6502.891187500002,4966.7975,56.29083333333333,1577.0,0.050000000000000044,0.16247080341291925,"{""0"": 17, ""4"": 18, ""1"": 13, ""5"": 47, ""3"": 20, ""7"": 4, ""2"": 20, ""6"": 8}",8,5,32.0
360,6248.741687500021,5920.2202777777775,62.46222222222222,1566.0,0.050000000000000044,0.15821508251751462,"{""0"": 15, ""2"": 13, ""1"": 27, ""3"": 37, ""4"": 10, ""7"": 6, ""6"": 30, ""5"": 7}",8,3,25.5
361,7813.664374999996,3355.1111111111113,39.93805555555556,1753.0,0.050000000000000044,0.15367095507060488,"{""0"": 24, ""6"": 74, ""1"": 35, ""4"": 8, ""3"": 7, ""2"": 30, ""5"": 13, ""7"": 14}",8,6,36.1
362,7407.171562499995,2581.7652777777776,35.33888888888889,1634.0,0.050000000000000044,0.15968524864357378,"{""0"": 20, ""1"": 35, ""7"": 16, ""5"": 10, ""6"": 44, ""4"": 20, ""2"": 24, ""3"": 10}",8,6,24.6
363,5865.929187500003,5299.278611111111,51.90361111111111,1465.0,0.050000000000000044,0.15805081324082695,"{""0"": 5, ""6"": 15, ""1"": 67, ""7"": 11, ""4"": 11, ""2"": 60, ""5"": 6, ""3"": 20}",8,1,34.4
364,6436.621562499979,5694.668055555556,58.31527777777778,1592.0,0.050000000000000044,0.16324519180278813,"{""0"": 13, ""6"": 5, ""1"": 36, ""3"": 45, ""7"": 9, ""5"": 8, ""2"": 5, ""4"": 6}",8,3,35.4
365,5995.932375000015,6057.881111111111,60.22805555555556,1516.0,0.050000000000000044,0.16423558793755041,"{""0"": 27, ""1"": 22, ""7"": 11, ""3"": 23, ""5"": 11, ""2"": 5, ""4"": 6, ""6"": 3}",8,0,25.0
366,5691.456000000006,6579.873333333333,61.60444444444445,1490.0,0.050000000000000044,0.16384465970512893,"{""0"": 14, ""7"": 25, ""1"": 29, ""6"": 6, ""3"": 8, ""4"": 6, ""5"": 26, ""2"": 4}",8,1,24.6
367,5588.241624999987,7240.109444444444,71.02333333333333,1489.0,0.050000000000000044,0.16152549191895457,"{""0"": 8, ""5"": 22, ""7"": 9, ""1"": 17, ""3"": 29, ""4"": 11, ""6"": 4, ""2"": 6}",8,3,27.4
368,4457.778000000013,6742.489444444444,52.25805555555556,1256.0,0.050000000000000044,0.1634006755426526,"{""0"": 4, ""4"": 102, ""1"": 98, ""3"": 4, ""5"": 4, ""2"": 2, ""6"": 1, ""7"": 3}",8,4,46.8
369,5132.505999999996,6170.487222222222,51.11805555555556,1351.0,0.050000000000000044,0.15758850556229137,"{""0"": 3, ""6"": 4, ""1"": 77, ""4"": 83, ""5"": 3, ""3"": 6, ""2"": 5, ""7"": 1}",8,4,45.6
370,5922.5241874999865,5989.934166666667,58.90972222222222,1506.0,0.050000000000000044,0.15201959328312012,"{""0"": 16, ""7"": 24, ""1"": 51, ""4"": 32, ""3"": 8, ""5"": 7, ""6"": 5, ""2"": 18}",8,1,31.7
371,6531.6691875,3961.2536111111112,36.73,1524.0,0.050000000000000044,0.15717045145109296,"{""0"": 16, ""2"": 32, ""1"": 89, ""4"": 58, ""3"": 5, ""7"": 5, ""5"": 3, ""6"": 6}",8,1,41.6
372,7077.670687500014,2939.5247222222224,37.31055555555555,1594.0,0.050000000000000044,0.15625106646886303,"{""0"": 7, ""6"": 62, ""2"": 16, ""1"": 56, ""4"": 28, ""7"": 9, ""3"": 7, ""5"": 6}",8,6,32.5
373,5862.828062500005,5474.0586111111115,56.92333333333333,1469.0,0.050000000000000044,0.1534128224466824,"{""0"": 28, ""6"": 19, ""1"": 25, ""3"": 25, ""2"": 10, ""4"": 13, ""5"": 11, ""7"": 3}",8,0,20.9
374,7144.8866875,2581.7369444444444,34.254444444444445,1581.0,0.050000000000000044,0.16165575959512757,"{""0"": 23, ""7"": 6, ""1"": 59, ""5"": 5, ""4"": 34, ""2"": 15, ""3"": 6, ""6"": 39}",8,1,31.6
375,7136.172999999995,3528.731111111111,38.56388888888889,1626.0,0.050000000000000044,0.16206967438053754,"{""0"": 8, ""6"": 31, ""1"": 80, ""4"": 70, ""2"": 15, ""7"": 4, ""3"": 1, ""5"": 1}",8,1,38.1
376,7257.520749999983,4950.302222222223,52.10777777777778,1719.0,0.050000000000000044,0.15823912154883146,"{""0"": 6, ""4"": 56, ""1"": 63, ""3"": 2, ""5"": 8, ""7"": 27, ""2"": 9, ""6"": 23}",8,1,32.5
377,6168.929187500004,4813.900833333333,43.91916666666667,1505.0,0.050000000000000044,0.15878063914469548,"{""0"": 8, ""7"": 30, ""1"": 100, ""2"": 39, ""6"": 4, ""4"": 46, ""3"": 5, ""5"": 3}",8,1,42.6
378,5221.296374999994,6199.552222222223,51.19083333333333,1380.0,0.050000000000000044,0.15776481089182198,"{""0"": 3, ""6"": 3, ""1"": 110, ""4"": 116, ""5"": 4, ""2"": 8, ""3"": 3, ""7"": 2}",8,4,46.6
379,5523.345187500017,5668.146388888889,48.673611111111114,1413.0,0.050000000000000044,0.15296433104719553,"{""0"": 3, ""4"": 51, ""1"": 116, ""5"": 4, ""3"": 4, ""7"": 56, ""2"": 20, ""6"": 2}",8,1,45.3
380,5554.227312499986,5298.053611111111,43.9575,1404.0,0.050000000000000044,0.15878178311408395,"{""0"": 12, ""7"": 12, ""1"": 115, ""4"": 100, ""2"": 7, ""6"": 3, ""3"": 3, ""5"": 1}",8,1,45.5
381,6754.260437500011,4883.800833333334,49.25416666666667,1617.0,0.050000000000000044,0.15297241061563707,"{""0"": 26, ""4"": 72, ""2"": 12, ""1"": 73, ""6"": 6, ""5"": 7, ""3"": 11, ""7"": 9}",8,1,33.8
382,6895.525437499998,3703.1452777777777,44.54638888888889,1586.0,0.050000000000000044,0.1585793989876078,"{""0"": 62, ""4"": 12, ""1"": 26, ""2"": 30, ""7"": 11, ""5"": 15, ""6"": 18, ""3"": 14}",8,0,33.0
383,5131.502000000001,7293.191111111111,69.98277777777778,1411.0,0.050000000000000044,0.15424526076349948,"{""0"": 15, ""3"": 35, ""7"": 5, ""6"": 8, ""4"": 11, ""1"": 20, ""5"": 6, ""2"": 18}",8,3,29.7
384,5116.008687500004,7609.2891666666665,71.58111111111111,1423.0,0.050000000000000044,0.15718379600801402,"{""0"": 7, ""3"": 20, ""1"": 14, ""4"": 7, ""2"": 14, ""6"": 6, ""7"": 6, ""5"": 18}",8,3,21.7
385,6041.648500000013,5907.781666666667,58.280833333333334,1522.0,0.050000000000000044,0.16057285380342767,"{""0"": 25, ""5"": 22, ""2"": 10, ""3"": 18, ""6"": 11, ""1"": 20, ""4"": 12, ""7"": 3}",8,0,20.7
386,5228.171250000009,6603.969444444445,63.776944444444446,1396.0,0.050000000000000044,0.15386067819885083,"{""0"": 16, ""6"": 9, ""1"": 27, ""2"": 7, ""7"": 17, ""5"": 13, ""4"": 5, ""3"": 23}",8,1,23.1
387,6263.486000000002,6207.098333333333,62.06305555555556,1580.0,0.050000000000000044,0.15247608352866437,"{""0"": 18, ""3"": 52, ""1"": 33, ""4"": 14, ""2"": 7, ""7"": 6, ""6"": 10, ""5"": 5}",8,3,35.9
388,6280.726750000001,5453.164444444445,55.443888888888885,1552.0,0.050000000000000044,0.1533467483220415,"{""0"": 10, ""6"": 11, ""1"": 55, ""2"": 20, ""4"": 10, ""3"": 6, ""5"": 8, ""7"": 46}",8,1,33.1
389,6854.4016250000095,4103.803888888889,41.227222222222224,1600.0,0.050000000000000044,0.15418801872163182,"{""0"": 6, ""2"": 70, ""6"": 11, ""1"": 82, ""4"": 21, ""3"": 5, ""5"": 10, ""7"": 13}",8,1,37.6
390,6027.22475000001,6049.817777777777,52.16555555555556,1526.0,0.050000000000000044,0.15722486294806004,"{""0"": 7, ""6"": 19, ""1"": 90, ""5"": 5, ""4"": 87, ""7"": 4, ""2"": 3, ""3"": 2}",8,1,41.5
391,6100.2942500000045,5699.945,57.38305555555556,1527.0,0.050000000000000044,0.15326490497837464,"{""0"": 10, ""6"": 36, ""1"": 50, ""4"": 11, ""2"": 12, ""5"": 4, ""3"": 6, ""7"": 6}",8,1,37.0
392,5786.608750000018,6078.175,61.12861111111111,1485.0,0.050000000000000044,0.1521740507365515,"{""0"": 9, ""6"": 47, ""1"": 34, ""7"": 7, ""3"": 10, ""2"": 10, ""5"": 3, ""4"": 7}",8,6,37.0
393,5467.437875000002,6970.903888888889,70.00111111111111,1458.0,0.050000000000000044,0.1556473198802107,"{""0"": 10, ""4"": 8, ""1"": 33, ""6"": 11, ""3"": 8, ""7"": 6, ""2"": 41, ""5"": 2}",8,2,34.5
394,5286.302937500007,6236.528611111111,60.40972222222222,1392.0,0.050000000000000044,0.15266215244928996,"{""0"": 7, ""2"": 61, ""5"": 33, ""1"": 49, ""3"": 8, ""7"": 8, ""6"": 2, ""4"": 6}",8,2,35.1
395,6500.701687500014,5301.748055555556,58.821666666666665,1584.0,0.050000000000000044,0.15197132007529338,"{""0"": 15, ""5"": 49, ""2"": 25, ""1"": 24, ""6"": 10, ""4"": 16, ""3"": 5, ""7"": 7}",8,5,32.5
396,5542.454499999998,6271.735555555556,59.59388888888889,1446.0,0.050000000000000044,0.15381135788746178,"{""0"": 8, ""7"": 89, ""1"": 62, ""4"": 7, ""3"": 5, ""5"": 11, ""2"": 8, ""6"": 1}",8,7,46.6
397,6660.684874999994,4754.795,54.03277777777778,1591.0,0.050000000000000044,0.16024202845162816,"{""0"": 16, ""7"": 65, ""1"": 46, ""3"": 7, ""5"": 7, ""2"": 5, ""6"": 26, ""4"": 9}",8,7,35.9
398,6301.513749999997,5222.138888888889,52.949444444444445,1552.0,0.050000000000000044,0.16142522274826965,"{""0"": 16, ""7"": 86, ""1"": 71, ""6"": 15, ""4"": 3, ""3"": 4, ""2"": 4, ""5"": 2}",8,7,42.8
399,4846.313062499993,7594.075277777778,71.445,1362.0,0.050000000000000044,0.16314099738581314,"{""0"": 6, ""6"": 31, ""1"": 18, ""2"": 10, ""5"": 10, ""3"": 25, ""7"": 5, ""4"": 5}",8,6,28.2
400,5904.958999999979,6799.0072222222225,72.18694444444445,1541.0,0.050000000000000044,0.16246007345927257,"{""0"": 11, ""3"": 35, ""4"": 9, ""1"": 20, ""6"": 7, ""7"": 10, ""5"": 7, ""2"": 37}",8,2,27.2
401,5672.970749999999,6816.443888888889,66.59361111111112,1497.0,0.050000000000000044,0.16265499399457542,"{""0"": 10, ""3"": 20, ""1"": 35, ""6"": 8, ""5"": 11, ""2"": 15, ""7"": 31, ""4"": 5}",8,1,25.9
402,6591.895499999979,5648.014444444444,58.13111111111111,1617.0,0.050000000000000044,0.15867099569593038,"{""0"": 15, ""5"": 17, ""1"": 49, ""2"": 2, ""3"": 5, ""7"": 46, ""6"": 8, ""4"": 4}",8,1,33.6
403,4739.328937499993,8199.729722222222,77.12805555555556,1377.0,0.050000000000000044,0.1599515814230674,"{""0"": 8, ""7"": 63, ""1"": 42, ""3"": 5, ""5"": 5, ""6"": 3, ""2"": 6, ""4"": 2}",8,7,47.0
404,4568.630999999998,8624.931666666667,84.3375,1369.0,0.050000000000000044,0.15615743522221842,"{""0"": 6, ""7"": 50, ""1"": 28, ""4"": 5, ""3"": 5, ""5"": 4, ""6"": 17, ""2"": 3}",8,7,42.4
405,5305.0058749999835,6572.46,54.15138888888889,1417.0,0.050000000000000044,0.16050569301626336,"{""0"": 5, ""7"": 30, ""5"": 9, ""6"": 6, ""1"": 97, ""3"": 4, ""2"": 71}",7,1,43.7
406,5664.779312500001,6898.730833333333,71.07777777777778,1510.0,0.050000000000000044,0.16126747658062313,"{""0"": 13, ""1"": 49, ""7"": 54, ""2"": 4, ""5"": 6, ""6"": 38, ""3"": 4, ""4"": 5}",8,7,31.2
407,6699.615000000003,4672.686111111111,52.84972222222222,1597.0,0.050000000000000044,0.16862388281669055,"{""0"": 39, ""6"": 39, ""4"": 8, ""1"": 26, ""5"": 6, ""7"": 7, ""3"": 12, ""2"": 8}",8,0,26.9
408,5950.559812499993,6637.370277777778,66.04194444444444,1541.0,0.050000000000000044,0.16362829740417914,"{""0"": 16, ""5"": 7, ""7"": 10, ""1"": 43, ""2"": 11, ""3"": 10, ""4"": 8, ""6"": 22}",8,1,33.9
409,5641.2132500000025,6387.252222222222,59.074444444444445,1470.0,0.050000000000000044,0.159109279414018,"{""0"": 11, ""1"": 66, ""3"": 11, ""4"": 59, ""2"": 5, ""6"": 11, ""7"": 5, ""5"": 8}",8,1,37.5
410,5630.408375000013,7379.815555555556,76.22027777777778,1506.0,0.050000000000000044,0.16400788043729134,"{""0"": 6, ""6"": 44, ""1"": 26, ""4"": 11, ""7"": 13, ""2"": 4, ""3"": 4, ""5"": 2}",8,6,40.0
411,6016.347062499992,6037.960277777778,64.70805555555556,1530.0,0.050000000000000044,0.1656538133054144,"{""0"": 11, ""6"": 23, ""1"": 29, ""7"": 10, ""4"": 54, ""5"": 9, ""2"": 9, ""3"": 5}",8,4,36.0
412,6488.3153749999965,5380.528888888889,50.4375,1586.0,0.050000000000000044,0.16393688148922392,"{""0"": 10, ""4"": 58, ""6"": 18, ""1"": 64, ""2"": 7, ""3"": 19, ""5"": 7, ""7"": 4}",8,1,34.2
413,6524.106937500004,4961.166388888889,55.4275,1579.0,0.050000000000000044,0.1660470793949854,"{""0"": 15, ""3"": 33, ""5"": 6, ""4"": 44, ""1"": 59, ""7"": 14, ""2"": 4, ""6"": 9}",8,1,32.1
414,5923.988625000004,6817.945,66.44388888888889,1541.0,0.050000000000000044,0.164805814737661,"{""0"": 23, ""3"": 4, ""4"": 23, ""7"": 33, ""1"": 38, ""2"": 7, ""6"": 6, ""5"": 10}",8,1,26.4
415,6463.008499999999,5045.801111111111,47.632777777777775,1569.0,0.050000000000000044,0.16810876632212765,"{""0"": 24, ""6"": 7, ""3"": 5, ""5"": 9, ""2"": 8, ""1"": 74, ""7"": 18, ""4"": 60}",8,1,36.1
416,6509.074,4570.865555555555,47.13333333333333,1556.0,0.050000000000000044,0.16719534120418958,"{""0"": 37, ""2"": 16, ""3"": 12, ""7"": 58, ""1"": 58, ""6"": 5, ""4"": 9, ""5"": 3}",8,7,29.3
417,3701.6176874999987,9204.426944444445,77.45777777777778,1215.0,0.050000000000000044,0.16256293335929514,"{""0"": 18, ""2"": 7, ""6"": 10, ""1"": 14, ""7"": 4, ""4"": 5, ""5"": 29, ""3"": 7}",8,5,30.9
418,4894.795499999987,7358.456111111111,58.17305555555556,1362.0,0.050000000000000044,0.16144849164514907,"{""0"": 5, ""5"": 3, ""4"": 98, ""7"": 5, ""1"": 89, ""2"": 2, ""3"": 2, ""6"": 1}",8,4,47.8
419,4589.076749999995,7900.656111111111,75.1475,1322.0,0.050000000000000044,0.16135972436362256,"{""0"": 41, ""4"": 14, ""2"": 5, ""1"": 15, ""6"": 5, ""5"": 6, ""7"": 9, ""3"": 5}",8,0,41.0
420,5132.165375000017,8027.873333333333,73.97527777777778,1441.0,0.050000000000000044,0.16453885719697509,"{""0"": 23, ""7"": 10, ""1"": 16, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 21, ""6"": 8}",8,0,24.2
421,4439.580375000007,8498.942777777778,79.36444444444444,1324.0,0.050000000000000044,0.1638166397354669,"{""0"": 6, ""5"": 29, ""7"": 6, ""1"": 11, ""6"": 6, ""2"": 8, ""4"": 22, ""3"": 5}",8,5,31.2
422,6065.711250000016,5742.936111111111,54.77638888888889,1528.0,0.050000000000000044,0.1620163152097828,"{""0"": 8, ""4"": 68, ""1"": 67, ""3"": 26, ""7"": 5, ""2"": 19, ""6"": 3, ""5"": 7}",8,4,33.5
423,5223.726875000008,5980.366666666667,47.88472222222222,1364.0,0.050000000000000044,0.163647055801832,"{""0"": 6, ""3"": 12, ""5"": 10, ""7"": 2, ""1"": 105, ""2"": 106, ""4"": 3, ""6"": 1}",8,2,43.3
424,6103.809062500009,5508.756944444444,60.475833333333334,1519.0,0.050000000000000044,0.1615753242176854,"{""0"": 9, ""5"": 55, ""2"": 19, ""6"": 8, ""1"": 24, ""4"": 10, ""7"": 10, ""3"": 11}",8,5,37.7
425,5317.615187499992,6998.860277777778,70.29888888888888,1431.0,0.050000000000000044,0.1539538719629248,"{""0"": 10, ""5"": 57, ""7"": 11, ""1"": 31, ""3"": 8, ""6"": 7, ""2"": 10, ""4"": 3}",8,5,41.6
426,6213.505562499998,4607.7475,47.806111111111115,1493.0,0.050000000000000044,0.15131603326958915,"{""0"": 7, ""5"": 46, ""2"": 42, ""1"": 50, ""3"": 12, ""6"": 7, ""4"": 9, ""7"": 8}",8,1,27.6
427,5245.2468749999925,7050.730555555556,60.94777777777778,1420.0,0.050000000000000044,0.15647818389245205,"{""0"": 5, ""1"": 42, ""5"": 24, ""4"": 4, ""3"": 12, ""6"": 4, ""7"": 5, ""2"": 31}",8,1,33.1
428,4503.201249999995,7792.055555555556,65.84944444444444,1311.0,0.050000000000000044,0.15848671386121876,"{""0"": 5, ""2"": 46, ""1"": 53, ""5"": 20, ""4"": 5, ""7"": 6, ""3"": 16, ""6"": 2}",8,1,34.6
429,4933.709312500004,9274.380833333333,79.82722222222222,1458.0,0.050000000000000044,0.15426254734189973,"{""0"": 9, ""3"": 31, ""2"": 5, ""6"": 10, ""4"": 6, ""1"": 18, ""7"": 7, ""5"": 3}",8,3,34.8
430,4433.443125000009,7777.955555555555,61.87972222222222,1294.0,0.050000000000000044,0.15434764820771912,"{""0"": 6, ""1"": 90, ""7"": 98, ""3"": 3, ""4"": 4, ""2"": 3, ""6"": 3, ""5"": 3}",8,7,46.7
431,5625.6113749999995,6664.005,57.16388888888889,1482.0,0.050000000000000044,0.15360185083519254,"{""0"": 5, ""5"": 2, ""7"": 15, ""6"": 14, ""1"": 62, ""3"": 21, ""2"": 63, ""4"": 4}",8,2,33.9
432,6237.110624999999,6092.597222222223,65.55777777777777,1575.0,0.050000000000000044,0.15420275107646983,"{""0"": 10, ""2"": 13, ""3"": 34, ""1"": 23, ""6"": 36, ""5"": 8, ""4"": 9, ""7"": 13}",8,6,24.7
433,5601.072437500006,6292.908611111111,58.72972222222222,1460.0,0.050000000000000044,0.156378156831488,"{""0"": 4, ""1"": 57, ""4"": 6, ""2"": 49, ""3"": 2, ""5"": 8, ""7"": 13, ""6"": 29}",8,1,33.9
434,4852.770687500002,7724.708055555556,73.53111111111112,1372.0,0.050000000000000044,0.1598371018552118,"{""0"": 10, ""6"": 11, ""1"": 10, ""7"": 5, ""5"": 6, ""3"": 19, ""4"": 9, ""2"": 25}",8,2,26.3
435,4420.695687500004,8110.838611111111,77.94305555555556,1301.0,0.050000000000000044,0.1549183618929237,"{""0"": 10, ""2"": 54, ""5"": 7, ""3"": 5, ""6"": 6, ""4"": 6, ""1"": 24, ""7"": 7}",8,2,45.4
436,5279.485249999984,6665.782222222222,65.70055555555555,1409.0,0.050000000000000044,0.15110613491593136,"{""0"": 10, ""2"": 47, ""3"": 9, ""5"": 7, ""6"": 7, ""1"": 21, ""7"": 5, ""4"": 26}",8,2,35.6
437,5131.416812499985,6392.425277777777,51.68611111111111,1371.0,0.050000000000000044,0.14830315538992483,"{""0"": 4, ""2"": 116, ""1"": 106, ""4"": 3, ""5"": 3, ""6"": 3, ""3"": 3, ""7"": 2}",8,2,48.3
438,5796.352499999999,5939.197222222222,58.798611111111114,1481.0,0.050000000000000044,0.1485647611433847,"{""0"": 3, ""2"": 75, ""6"": 8, ""7"": 12, ""1"": 57, ""3"": 7, ""5"": 5, ""4"": 15}",8,2,41.2
439,5045.493374999997,6983.085,56.56111111111111,1383.0,0.050000000000000044,0.151230260607683,"{""0"": 3, ""2"": 86, ""5"": 6, ""1"": 100, ""7"": 26, ""3"": 1, ""6"": 1}",7,1,44.8
440,6577.5316250000005,5287.84,51.674166666666665,1597.0,0.050000000000000044,0.1513292900286615,"{""0"": 9, ""2"": 19, ""7"": 60, ""1"": 55, ""6"": 21, ""3"": 6, ""4"": 1, ""5"": 3}",8,7,34.5
441,4695.948687500005,7796.658611111111,73.45138888888889,1350.0,0.050000000000000044,0.14800870103451114,"{""0"": 9, ""7"": 56, ""6"": 9, ""1"": 27, ""5"": 5, ""2"": 7, ""4"": 6, ""3"": 13}",8,7,42.4
442,6284.03700000001,5211.3133333333335,59.19111111111111,1544.0,0.050000000000000044,0.14879775593057276,"{""0"": 19, ""7"": 25, ""6"": 61, ""1"": 30, ""3"": 13, ""2"": 19, ""4"": 7, ""5"": 4}",8,6,34.3
443,6793.2023750000035,5704.011666666666,62.364444444444445,1663.0,0.050000000000000044,0.1461768569611013,"{""0"": 12, ""6"": 60, ""5"": 7, ""1"": 24, ""7"": 14, ""4"": 17, ""2"": 32, ""3"": 2}",8,6,35.7
